Description_ID,Unstructured_Description,Source_Channel,clean_text,color_extracted,brand_extracted,size_extracted,match_results,top1_sku,top1_conf,match_reason,top2_sku,top2_conf,top3_sku,top3_conf
DESC0143,Nordic Gown in Olive size XS,Phone,nordic gown in olive size xs,olive,nordic,xs,"[{'rank': 1, 'SKU': 'SKU1000541', 'confidence': 0.828066898733004}]",SKU1000541,0.828066898733004,color match: olive; brand match: nordic; size match: xs; text similarity: 0.828,,,,
DESC0007,"Looking for naavy Santals by lite, size L please.",Email,looking for naavy santals by lite size l please,navy,elite,l,"[{'rank': 1, 'SKU': 'SKU1000697', 'confidence': 0.0}]",SKU1000697,0.0,color match: navy; brand match: elite; size match: l; text similarity: 0.000,,,,
DESC0098,Do you stock Premium's sleeveless layer in that slate? I need L.,Chat,do you stock premium s sleeveless layer in that slate i need l,,premium,l,"[{'rank': 1, 'SKU': 'SKU1000238', 'confidence': 0.5499993982456698}, {'rank': 2, 'SKU': 'SKU1000145', 'confidence': 0.5218130674104903}, {'rank': 3, 'SKU': 'SKU1000443', 'confidence': 0.5135096471042618}]",SKU1000238,0.5499993982456698,brand match: premium; size match: l; text similarity: 0.550,SKU1000145,0.5218130674104903,SKU1000443,0.5135096471042618
DESC0061,"Want sneakers with thermal performance, red in XXL for Winter 2025.",Phone,want sneakers with thermal performance red in xxl for winter 2025,red,,xxl,"[{'rank': 1, 'SKU': 'SKU1000711', 'confidence': 0.6854975553845901}, {'rank': 2, 'SKU': 'SKU1000588', 'confidence': 0.3326516488718643}, {'rank': 3, 'SKU': 'SKU1000064', 'confidence': 0.3018271744097315}]",SKU1000711,0.6854975553845901,color match: red; size match: xxl; text similarity: 0.685,SKU1000588,0.3326516488718643,SKU1000064,0.3018271744097315
DESC0113,"Need something cotton in a outerwear style, XL size.",Phone,need something cotton in a outerwear style xl size,,style,xl,"[{'rank': 1, 'SKU': 'SKU1000515', 'confidence': 0.5127614060303307}, {'rank': 2, 'SKU': 'SKU1000143', 'confidence': 0.4603887928447371}, {'rank': 3, 'SKU': 'SKU1000022', 'confidence': 0.4250525213737083}]",SKU1000515,0.5127614060303307,brand match: style; size match: xl; text similarity: 0.513,SKU1000143,0.4603887928447371,SKU1000022,0.4250525213737083
DESC0182,"Good afternoon, I'm hoping to order the burgundy gown from Nordic in size S? Thanks so much!",Website,good afternoon i m hoping to order the burgundy gown from nordic in size s thanks so much,burgundy,nordic,s,"[{'rank': 1, 'SKU': 'SKU1000484', 'confidence': 0.7890104596168348}, {'rank': 2, 'SKU': 'SKU1000593', 'confidence': 0.47329529764601197}]",SKU1000484,0.7890104596168348,color match: burgundy; brand match: nordic; size match: s; text similarity: 0.789,SKU1000593,0.47329529764601197,,
DESC0198,"Charcoal Leggings from Modern, size L",Chat,charcoal leggings from modern size l,charcoal,modern,l,"[{'rank': 1, 'SKU': 'SKU1000334', 'confidence': 0.8327074565036632}]",SKU1000334,0.8327074565036632,color match: charcoal; brand match: modern; size match: l; text similarity: 0.833,,,,
DESC0185,"Looking for heat-retaining gray sneakers in XS, ideally nylon.",Website,looking for heat retaining gray sneakers in xs ideally nylon,gray,,xs,"[{'rank': 1, 'SKU': 'SKU1000671', 'confidence': 0.7278829153831704}, {'rank': 2, 'SKU': 'SKU1000726', 'confidence': 0.6037348774111779}, {'rank': 3, 'SKU': 'SKU1000771', 'confidence': 0.5777146350135518}]",SKU1000671,0.7278829153831704,color match: gray; size match: xs; text similarity: 0.728,SKU1000726,0.6037348774111779,SKU1000771,0.5777146350135518
DESC0010,"After Black option in XS, preferably Coat.",Chat,after black option in xs preferably coat,black,,xs,"[{'rank': 1, 'SKU': 'SKU1000091', 'confidence': 0.6685824360615662}, {'rank': 2, 'SKU': 'SKU1000540', 'confidence': 0.27351759668870035}, {'rank': 3, 'SKU': 'SKU1000612', 'confidence': 0.2734306529035592}]",SKU1000091,0.6685824360615662,color match: black; size match: xs; text similarity: 0.669,SKU1000540,0.27351759668870035,SKU1000612,0.2734306529035592
DESC0105,Looking for Alpine Sneakers Blue S,Website,looking for alpine sneakers blue s,blue,alpine,s,"[{'rank': 1, 'SKU': 'SKU1000716', 'confidence': 0.8606367779599082}, {'rank': 2, 'SKU': 'SKU1000327', 'confidence': 0.3997870144804623}]",SKU1000716,0.8606367779599082,color match: blue; brand match: alpine; size match: s; text similarity: 0.861,SKU1000327,0.3997870144804623,,
